date,aaii_observed,aaii_pct,aaii_score,aaii_source_date,aaii_spread,breadth_pct,breadth_raw,breadth_score,calculation_quality,concentration_raw,credit_pct,credit_score,drawdown_52w,drawdown_pct,drawdown_score,fragility,fragility_quality,hy_oas,hy_oas_source_date,put_call,put_call_observed,put_call_pct,put_call_score,put_call_source_date,rsp,sp500,spy,stress,stress_quality,stretch_200d,term_pct,term_ratio,term_score,term_source_date,umsi,vix,vix3m,vix3m_source_date,vix_pct,vix_score,vix_source_date
2023-11-13,,,,,,4.285714285714286,-0.08170959599013367,4.285714285714286,0.65,0.08170959599013367,,,-0.038660210104286,51.031746031746025,51.031746031746025,78.51686507936506,0.8,4.03,2023-11-13,,,,,,134.41946411132812,4411.5498046875,425.5743408203125,34.91005291005291,0.75,0.03598058828928319,46.98412698412698,0.8886213124623721,53.01587301587302,2023-11-13,44.98778998778999,14.76,16.61,2023-11-13,15.476190476190476,84.52380952380952,2023-11-13
2023-11-14,,,,,,5.317460317460317,-0.0734853319954361,5.317460317460317,0.65,0.0734853319954361,,,-0.020322636592790766,61.03174603174604,61.03174603174604,81.75099206349205,0.8,3.92,2023-11-14,,,,,,138.25379943847656,4495.7001953125,433.8307800292969,27.925925925925924,0.75,0.05514981732596591,37.46031746031746,0.8692449355432781,62.53968253968254,2023-11-14,50.43345543345543,14.16,16.29,2023-11-14,12.619047619047619,87.38095238095238,2023-11-14
2023-11-15,,,,,,5.714285714285714,-0.07020207143097482,5.714285714285714,0.65,0.07020207143097482,,,-0.018758080013279166,62.61904761904762,62.61904761904762,81.45337301587301,0.8,3.89,2023-11-15,,,,,,138.90399169921875,4502.8798828125,434.7492065429688,27.941798941798947,0.75,0.05630649377741803,38.492063492063494,0.8710073710073709,61.507936507936506,2023-11-15,50.427350427350426,14.18,16.28,2023-11-15,12.857142857142856,87.14285714285714,2023-11-15
2023-11-16,,,,,,5.079365079365079,-0.07545145511412704,5.079365079365079,0.65,0.07545145511412704,,,-0.017589982751997968,63.33333333333333,63.33333333333333,80.79861111111111,0.8,4.02,2023-11-16,,,,,,138.44500732421875,4508.240234375,435.2809753417969,30.534391534391535,0.75,0.05708160082851754,46.26984126984127,0.8872366790582403,53.73015873015873,2023-11-16,47.83882783882784,14.32,16.14,2023-11-16,13.333333333333334,86.66666666666667,2023-11-16
2023-11-17,,,,,,6.746031746031746,-0.06720928400447612,6.746031746031746,0.65,0.06720928400447612,,,-0.016330484912520427,64.36507936507937,64.36507936507937,81.63194444444444,0.8,3.99,2023-11-17,,,,,,139.1143341064453,4514.02001953125,435.8223571777344,26.433862433862434,0.75,0.058022210591608836,38.41269841269842,0.8706624605678234,61.58730158730158,2023-11-17,51.623931623931625,13.8,15.85,2023-11-17,10.317460317460316,89.68253968253968,2023-11-17
2023-11-20,,,,,,5.952380952380952,-0.06895204206082398,5.952380952380952,0.65,0.06895204206082398,,,-0.009060893640158385,71.66666666666667,71.66666666666667,84.55357142857142,0.8,3.92,2023-11-20,,,,,,139.6688995361328,4547.3798828125,439.1771545410156,20.53968253968254,0.75,0.06532828489871134,30.476190476190478,0.8546845124282983,69.52380952380952,2023-11-20,55.695970695970686,13.41,15.69,2023-11-20,7.063492063492063,92.93650793650794,2023-11-20
2023-11-21,,,,,,6.507936507936509,-0.06805562190085115,6.507936507936509,0.65,0.06805562190085115,,,-0.01106351329351718,69.12698412698413,69.12698412698413,83.4672619047619,0.8,3.95,2023-11-21,,,,,,139.41075134277344,4538.18994140625,438.2200012207031,22.126984126984127,0.75,0.06264368758377481,33.49206349206349,0.8612903225806451,66.5079365079365,2023-11-21,54.6031746031746,13.35,15.5,2023-11-21,6.825396825396825,93.17460317460318,2023-11-21
2023-11-22,,,,,,5.634920634920635,-0.07093887554686025,5.634920634920635,0.65,0.07093887554686025,,,-0.007047314429693419,74.52380952380952,74.52380952380952,86.8551587301587,0.8,3.9,2023-11-22,,,,,,140.06094360351562,4556.6201171875,439.9118957519531,14.539682539682545,0.75,0.06646899554299024,18.095238095238095,0.8301033591731266,81.9047619047619,2023-11-22,60.48840048840049,12.85,15.48,2023-11-22,4.285714285714286,95.71428571428571,2023-11-22
2023-11-24,,,,,,6.746031746031746,-0.06757753987122461,6.746031746031746,0.65,0.06757753987122461,,,-0.006454647118221746,75.39682539682539,75.39682539682539,87.07341269841268,0.8,3.85,2023-11-24,,,,,,140.47210693359375,4559.33984375,440.1825866699219,12.465608465608469,0.75,0.066554520103969,15.238095238095239,0.8240740740740742,84.76190476190476,2023-11-24,62.356532356532355,12.46,15.12,2023-11-24,2.0634920634920633,97.93650793650794,2023-11-24
2023-11-27,,,,,,6.746031746031746,-0.06770196162854103,6.746031746031746,0.65,0.06770196162854103,,,-0.008396191181493484,72.3015873015873,72.3015873015873,86.20039682539684,0.8,3.89,2023-11-27,,,,,,140.1852264404297,4550.43017578125,439.3898315429688,14.349206349206346,0.75,0.06388678604330966,16.507936507936506,0.8272490221642764,83.4920634920635,2023-11-27,61.123321123321126,12.69,15.34,2023-11-27,3.650793650793651,96.34920634920636,2023-11-27
2023-11-28,,,,,,6.031746031746032,-0.06896681776982683,6.031746031746032,0.65,0.06896681776982683,,,-0.007424301913453557,73.57142857142858,73.57142857142858,86.25992063492063,0.8,3.9,2023-11-28,,,,,,140.05137634277344,4554.89013671875,439.8249206542969,14.994708994708995,0.75,0.06435166664483649,19.365079365079367,0.8326771653543307,80.63492063492063,2023-11-28,60.2014652014652,12.69,15.24,2023-11-28,3.7301587301587302,96.26984126984127,2023-11-28
2023-11-29,,,,,,8.412698412698413,-0.06337593509019905,8.412698412698413,0.65,0.06337593509019905,,,-0.008363525317108933,72.38095238095238,72.38095238095238,84.33035714285712,0.8,3.8,2023-11-29,,,,,,140.60597229003906,4550.580078125,439.5154724121094,16.449735449735453,0.75,0.06283131366000072,20.873015873015873,0.8368794326241135,79.12698412698413,2023-11-29,59.920634920634924,12.98,15.51,2023-11-29,5.317460317460317,94.68253968253968,2023-11-29
2023-11-30,,,,,,9.682539682539684,-0.05964608904003397,9.682539682539684,0.65,0.05964608904003397,,,-0.00461110064810355,78.01587301587301,78.01587301587301,84.30059523809523,0.8,3.84,2023-11-30,,,,,,141.8011932373047,4567.7998046875,441.2460632324219,14.825396825396828,0.75,0.0663156117751389,20.793650793650794,0.8367875647668394,79.2063492063492,2023-11-30,61.25763125763127,12.92,15.44,2023-11-30,5.079365079365079,94.92063492063492,2023-11-30
2023-12-01,,,,,,12.53968253968254,-0.049843713238892653,12.53968253968254,0.65,0.049843713238892653,,,0.0,100.0,100.0,84.61309523809521,0.8,3.87,2023-12-01,,,,,,143.93345642089844,4594.6298828125,443.85650634765625,5.97883597883598,0.75,0.07201951926364192,14.126984126984127,0.8222656250000001,85.87301587301587,2023-12-01,68.009768009768,12.63,15.36,2023-12-01,3.1746031746031744,96.82539682539682,2023-12-01
2023-12-04,,,,,,17.936507936507937,-0.04033413158559778,17.936507936507937,0.65,0.04033413158559778,,,-0.005408509126972105,76.5873015873016,76.5873015873016,80.1140873015873,0.8,3.8,2023-12-04,,,,,,144.00039672851562,4569.77978515625,441.5264587402344,15.126984126984127,0.75,0.06562555878031096,19.603174603174605,0.8341836734693878,80.39682539682539,2023-12-04,63.760683760683754,13.08,15.68,2023-12-04,5.873015873015873,94.12698412698413,2023-12-04
2023-12-05,,,,,,12.222222222222221,-0.05084228689840418,12.222222222222221,0.65,0.05084228689840418,,,-0.005974302116027563,75.87301587301587,75.87301587301587,83.36805555555554,0.8,3.8,2023-12-05,,,,,,142.71910095214844,4567.18017578125,441.4394836425781,13.624338624338625,0.75,0.06441361175768456,15.95238095238095,0.8253050738599871,84.04761904761905,2023-12-05,63.2905982905983,12.85,15.57,2023-12-05,4.682539682539683,95.31746031746032,2023-12-05
2023-12-06,,,,,,14.841269841269842,-0.04564496743525606,14.841269841269842,0.65,0.04564496743525606,,,-0.009857168089190349,69.84126984126983,69.84126984126983,81.37896825396825,0.8,3.79,2023-12-06,,,,,,142.7669219970703,4549.33984375,439.6604919433594,15.338624338624342,0.75,0.05957423873234258,15.317460317460318,0.8240152477763659,84.68253968253968,2023-12-06,63.18070818070818,12.97,15.74,2023-12-06,5.476190476190476,94.52380952380952,2023-12-06
2023-12-07,,,,,,13.253968253968255,-0.04850604895654065,13.253968253968255,0.65,0.04850604895654065,,,-0.0019675228022864033,83.01587301587303,83.01587301587303,82.50992063492063,0.8,3.77,2023-12-07,,,,,,143.5222930908203,4585.58984375,443.0153198242188,13.608465608465602,0.75,0.06727818251426965,20.0,0.8345047923322684,80.0,2023-12-07,63.15018315018315,13.06,15.65,2023-12-07,6.031746031746032,93.96825396825398,2023-12-07
2023-12-08,,,,,,14.206349206349206,-0.0466962357554068,14.206349206349206,0.65,0.0466962357554068,,,0.0,100.0,100.0,84.31547619047618,0.8,3.75,2023-12-08,,,,,,143.97171020507812,4604.3701171875,444.91986083984375,4.343915343915343,0.75,0.07091137432343642,11.031746031746032,0.8146437994722955,88.96825396825398,2023-12-08,69.82295482295481,12.35,15.16,2023-12-08,1.6666666666666667,98.33333333333333,2023-12-08
2023-12-11,,,,,,16.26984126984127,-0.04396280047386134,16.26984126984127,0.65,0.04396280047386134,,,0.0,100.0,100.0,82.25198412698413,0.8,3.79,2023-12-11,,,,,,145.2529754638672,4622.43994140625,446.65045166015625,7.761904761904762,0.75,0.07429909459000572,19.28571428571429,0.8314680710994076,80.71428571428571,2023-12-11,67.53357753357753,12.63,15.19,2023-12-11,3.3333333333333335,96.66666666666667,2023-12-11
2023-12-12,,,,,,16.666666666666664,-0.04344832989887517,16.666666666666664,0.65,0.04344832989887517,,,0.0,100.0,100.0,83.99801587301589,0.8,3.76,2023-12-12,,,,,,145.5111541748047,4643.7001953125,448.6904296875,3.8783068783068777,0.75,0.07841126125166653,10.873015873015873,0.8138907619689818,89.12698412698413,2023-12-12,70.86691086691087,12.07,14.83,2023-12-12,0.6349206349206349,99.36507936507937,2023-12-12
2023-12-13,,,,,,20.07936507936508,-0.03836731120190189,20.07936507936508,0.65,0.03836731120190189,,,0.0,100.0,100.0,82.26190476190476,0.8,3.79,2023-12-13,,,,,,148.59962463378906,4707.08984375,454.8779296875,6.9259259259259265,0.75,0.09219770903194124,19.444444444444446,0.8315143246930422,80.55555555555556,2023-12-13,69.16971916971916,12.19,14.66,2023-12-13,1.1111111111111112,98.88888888888889,2023-12-13
2023-12-14,,,,,,25.952380952380956,-0.030385524393639552,25.952380952380956,0.65,0.030385524393639552,,,0.0,100.0,100.0,78.46230158730158,0.8,3.47,2023-12-14,,,,,,150.62669372558594,4719.5498046875,456.3377685546875,9.529100529100527,0.75,0.09411376111888425,25.634920634920633,0.8438133874239352,74.36507936507937,2023-12-14,68.76068376068376,12.48,14.79,2023-12-14,2.4603174603174605,97.53968253968254,2023-12-14
2023-12-15,,,,,,23.96825396825397,-0.034071477839454724,23.96825396825397,0.65,0.034071477839454724,,,-7.62494933082003e-05,87.22222222222223,87.22222222222223,81.52281746031744,0.8,3.51,2023-12-15,,,,,,149.5557861328125,4719.18994140625,455.58636474609375,7.2222222222222205,0.75,0.09309546359746301,9.920634920634921,0.8116325181758096,90.07936507936508,2023-12-15,71.29426129426129,12.28,15.13,2023-12-15,1.2698412698412698,98.73015873015873,2023-12-15
2023-12-18,,,,,,18.650793650793652,-0.04024267620206783,18.650793650793652,0.65,0.04024267620206783,,,0.0,100.0,100.0,84.28075396825396,0.8,3.51,2023-12-18,,,,,,149.6220245361328,4740.56005859375,458.1491394042969,4.534391534391533,0.75,0.09716236458807548,10.079365079365079,0.8118939883645766,89.92063492063492,2023-12-18,71.19047619047619,12.56,15.47,2023-12-18,2.9365079365079363,97.06349206349206,2023-12-18
2023-12-19,,,,,,18.015873015873016,-0.040707329029834496,18.015873015873016,0.65,0.040707329029834496,,,0.0,100.0,100.0,85.7390873015873,0.8,3.46,2023-12-19,,,,,,150.87948608398438,4768.3701171875,460.93499755859375,3.0952380952380913,0.75,0.10268008862484423,5.952380952380952,0.8011508951406648,94.04761904761905,2023-12-19,72.3015873015873,12.53,15.64,2023-12-19,2.7777777777777777,97.22222222222223,2023-12-19
2023-12-20,,,,,,16.746031746031743,-0.043375840185266815,16.746031746031743,0.65,0.043375840185266815,,,-0.014684266911006771,64.44444444444444,64.44444444444444,81.89484126984127,0.8,3.43,2023-12-20,,,,,,148.38372802734375,4698.35009765625,454.5478210449219,19.1957671957672,0.75,0.08559435392140347,16.19047619047619,0.8244873341375152,83.80952380952381,2023-12-20,61.440781440781436,13.67,16.58,2023-12-20,10.793650793650794,89.2063492063492,2023-12-20
2023-12-21,,,,,,19.365079365079367,-0.03954253689529317,19.365079365079367,0.65,0.03954253689529317,,,-0.00453406859286587,77.46031746031747,77.46031746031747,80.77380952380952,0.8,3.41,2023-12-21,,,,,,150.20758056640625,4746.75,458.8577270507813,17.761904761904763,0.75,0.09582207160303913,22.301587301587304,0.8374233128834355,77.6984126984127,2023-12-21,62.36874236874236,13.65,16.3,2023-12-21,10.793650793650794,89.2063492063492,2023-12-21
2023-12-22,,,,,,21.03174603174603,-0.0373945098816654,21.03174603174603,0.65,0.0373945098816654,,,-0.0028815368852080914,80.3968253968254,80.3968253968254,82.13789682539684,0.8,3.39,2023-12-22,,,,,,150.71632385253906,4754.6298828125,459.7798767089844,11.698412698412694,0.75,0.09658262389254424,11.507936507936508,0.8148843026891807,88.4920634920635,2023-12-22,67.62515262515264,13.03,15.99,2023-12-22,6.587301587301588,93.41269841269842,2023-12-22
2023-12-26,,,,,,20.793650793650794,-0.03758946539821939,20.793650793650794,0.65,0.03758946539821939,,,0.0,100.0,100.0,82.58928571428571,0.8,3.37,2023-12-26,,,,,,151.5802459716797,4774.75,461.7213745117188,6.7989417989418,0.75,0.10006461800567856,12.777777777777777,0.8180100755667506,87.22222222222223,2023-12-26,70.23199023199024,12.99,15.88,2023-12-26,6.349206349206349,93.65079365079364,2023-12-26
2023-12-27,,,,,,20.07936507936508,-0.038622889882357736,20.07936507936508,0.65,0.038622889882357736,,,0.0,100.0,100.0,83.953373015873,0.8,3.34,2023-12-27,,,,,,151.7242431640625,4781.580078125,462.55615234375,4.677248677248676,0.75,0.10046455960536549,11.26984126984127,0.8140144073346431,88.73015873015873,2023-12-27,71.41025641025641,12.43,15.27,2023-12-27,2.301587301587302,97.6984126984127,2023-12-27
2023-12-28,,,,,,19.682539682539684,-0.03919778191369856,19.682539682539684,0.65,0.03919778191369856,,,0.0,100.0,100.0,83.70039682539684,0.8,3.32,2023-12-28,,,,,,152.06021118164062,4783.35009765625,462.7309265136719,5.492063492063491,0.75,0.09977841114200192,13.333333333333334,0.8187787261982928,86.66666666666667,2023-12-28,70.57997557997558,12.47,15.23,2023-12-28,2.619047619047619,97.38095238095238,2023-12-28
2023-12-29,,,,,,19.603174603174605,-0.039266077186900006,19.603174603174605,0.65,0.039266077186900006,,,-0.0028264750133749628,80.3968253968254,80.3968253968254,83.42261904761905,0.8,3.34,2023-12-29,,,,,,151.4746551513672,4769.830078125,461.3913269042969,10.201058201058197,0.75,0.09556424374339856,12.063492063492063,0.8158584534731324,87.93650793650794,2023-12-29,67.98534798534799,12.45,15.26,2023-12-29,2.380952380952381,97.61904761904762,2023-12-29
2024-01-02,,,,,,28.41269841269841,-0.026820115370548965,28.41269841269841,0.65,0.026820115370548965,,,-0.008471054533746969,70.3968253968254,70.3968253968254,74.78174603174602,0.8,3.54,2024-01-02,,,,,,151.5226593017578,4742.830078125,458.8092041015625,21.640211640211636,0.75,0.08838457932312083,31.428571428571427,0.8527131782945736,68.57142857142857,2024-01-02,61.86202686202687,13.2,15.48,2024-01-02,8.174603174603174,91.82539682539682,2024-01-02
2024-01-03,,,,,,24.92063492063492,-0.03362112069033518,24.92063492063492,0.65,0.03362112069033518,,,-0.01641946281560769,61.82539682539683,61.82539682539683,73.0406746031746,0.8,3.71,2024-01-03,,,,,,149.28604125976562,4704.81005859375,455.062255859375,30.439153439153444,0.75,0.07868424157537146,43.25396825396825,0.8753117206982544,56.74603174603175,2024-01-03,54.34676434676435,14.04,16.04,2024-01-03,14.603174603174605,85.39682539682539,2024-01-03
2024-01-04,,,,,,25.952380952380956,-0.03235616751937398,25.952380952380956,0.65,0.03235616751937398,,,-0.01979155193373494,58.88888888888889,58.88888888888889,71.69642857142856,0.8,3.69,2024-01-04,,,,,,149.03648376464844,4688.68017578125,453.5964660644531,32.12169312169312,0.75,0.07407850874225796,45.476190476190474,0.880922693266833,54.523809523809526,2024-01-04,53.43711843711844,14.13,16.04,2024-01-04,15.0,85.0,2024-01-04
2024-01-05,,,,,,26.190476190476193,-0.03214436210485921,26.190476190476193,0.65,0.03214436210485921,,,-0.01800199891775478,60.39682539682539,60.39682539682539,74.08234126984125,0.8,3.68,2024-01-05,,,,,,149.4684600830078,4697.240234375,454.2177429199219,25.88888888888889,0.75,0.07518431450233476,35.317460317460316,0.8607350096711799,64.68253968253968,2024-01-05,58.27838827838828,13.35,15.51,2024-01-05,8.88888888888889,91.11111111111111,2024-01-05
2024-01-08,,,,,,24.761904761904763,-0.03395187168069263,24.761904761904763,0.65,0.03395187168069263,,,-0.004141461149468562,77.46031746031747,77.46031746031747,76.15575396825396,0.8,3.63,2024-01-08,,,,,,151.07150268554688,4763.5400390625,460.7021179199219,21.333333333333332,0.75,0.08932963980961772,37.301587301587304,0.8639365918097754,62.698412698412696,2024-01-08,60.238095238095234,13.08,15.14,2024-01-08,7.222222222222221,92.77777777777777,2024-01-08
2024-01-09,,,,,,20.793650793650794,-0.03820953966482997,20.793650793650794,0.65,0.03820953966482997,,,-0.005613241161128046,75.0,75.0,78.80456349206348,0.8,3.59,2024-01-09,,,,,,150.30357360839844,4756.5,460.0032043457031,19.8042328042328,0.75,0.08671600779979749,33.41269841269841,0.8563758389261744,66.5873015873016,2024-01-09,60.34798534798536,12.76,14.9,2024-01-09,5.0,95.0,2024-01-09
2024-01-10,,,,,,16.349206349206348,-0.04378910029022288,16.349206349206348,0.65,0.04378910029022288,,,0.0,100.0,100.0,81.18055555555554,0.8,3.5,2024-01-10,,,,,,150.56277465820312,4783.4501953125,462.6047058105469,13.941798941798938,0.75,0.09185994119427532,36.11111111111111,0.8615071283095722,63.88888888888889,2024-01-10,62.05128205128205,12.69,14.73,2024-01-10,4.761904761904762,95.23809523809524,2024-01-10
2024-01-11,,,,,,15.714285714285714,-0.04508993983327505,15.714285714285714,0.65,0.04508993983327505,,,-0.0006710555783868699,85.15873015873015,85.15873015873015,82.26686507936508,0.8,3.55,2024-01-11,,,,,,150.13076782226562,4780.240234375,462.40087890625,15.730158730158735,0.75,0.09012854909358237,32.46031746031746,0.8543956043956044,67.53968253968253,2024-01-11,61.24542124542124,12.44,14.56,2024-01-11,2.380952380952381,97.61904761904762,2024-01-11
2024-01-12,,,,,,16.428571428571427,-0.04381409304176352,16.428571428571427,0.65,0.04381409304176352,,,0.0,100.0,100.0,81.69642857142857,0.8,3.56,2024-01-12,,,,,,149.7947998046875,4783.830078125,462.7212219238281,11.96825396825397,0.75,0.08993736336189118,30.0,0.8500669344042838,70.0,2024-01-12,63.91941391941391,12.7,14.94,2024-01-12,4.920634920634921,95.07936507936508,2024-01-12
